TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
15948 16022 16040
16040 16022 16104
16040 16104 16062
16062 16104 16093
16062 16093 16055
16055 16093 16065
16055 16065 15956
15956 16065 15990
15956 15990 15841
15841 15990 15865
15841 15865 15910
15910 15865 16017
15910 16017 16030
16030 16017 16098
16030 16098 16114
16339 16330 16348
16348 16330 16343
16348 16343 16365
16255 16229 16210
16210 16229 16172
16210 16172 16165
16121 16165 16128
16128 16165 16172
16128 16172 16144
16144 16172 16229
16293 16305 16298
16298 16305 16320
16298 16320 16306
16306 16320 16325
16306 16325 16315
16290 16310 16305
16305 16310 16324
16305 16324 16320
16320 16324 16342
16320 16342 16325
16339 16348 16351
16351 16348 16365
16351 16365 16362
16422 16420 16429
16429 16420 16386
16429 16386 16434
16332 16352 16336
16315 16279 16306
16306 16279 16276
16306 16276 16298
16298 16276 16272
16298 16272 16293
16293 16272 16265
16293 16265 16289
16342 16350 16325
16325 16350 16332
16325 16332 16315
16315 16332 16336
16315 16336 16318
16376 16383 16371
16371 16383 16385
16371 16385 16369
16369 16385 16373
16369 16373 16363
16363 16373 16367
16363 16367 16345
16380 16421 16424
16424 16421 16433
16424 16433 16437
16437 16431 16424
16424 16431 16370
16424 16370 16380
16449 16440 16441
16441 16440 16437
16441 16437 16434
16434 16437 16433
16434 16433 16429
16429 16433 16421
16429 16421 16422
16322 16331 16264
16149 16251 16264
16264 16251 16257
16264 16257 16322
16376 16353 16423
16326 16345 16370
16370 16345 16367
16370 16367 16380
16380 16367 16373
16380 16373 16421
16421 16373 16385
16421 16385 16422
16422 16385 16383
16422 16383 16420
16420 16383 16376
16420 16376 16386
16386 16376 16423
16386 16423 16434
16434 16423 16439
16434 16439 16441
16441 16439 16446
16441 16446 16449
16229 16251 16144
16144 16251 16149
16144 16149 16128
16128 16149 15954
16128 15954 15943
16277 16255 16248
16248 16255 16210
16248 16210 16203
16203 16210 16165
16203 16165 16162
16162 16165 16121
16162 16121 16114
16114 16121 16128
16114 16128 16030
16030 16128 15943
16030 15943 15910
15910 15943 15954
15910 15954 15154
16216 16169 16261
16261 16169 16193
16261 16193 16292
16060 16193 16147
16147 16193 16169
16147 16169 16182
16182 16169 16216
16182 16216 16192
16192 16216 16208
16192 16208 16185
16185 16208 16195
16185 16195 16150
14746 14600 12922
12922 14600 13042
12922 13042 12581
12581 13042 12212
7877 7287 7139
7139 7287 7279
7139 7279 7072
10718 7877 8319
8319 7877 7139
8319 7139 7012
7012 7139 7072
7012 7072 6566
6566 7072 6830
6566 6830 6693
13699 15497 15281
15281 15497 15499
15281 15499 15948
15948 15499 16060
15948 16060 16022
16022 16060 16147
16022 16147 16104
16104 16147 16137
16104 16137 16093
16093 16137 16109
16093 16109 16083
16083 16109 16125
16083 16125 16098
16098 16125 16143
16098 16143 16114
16114 16143 16150
16114 16150 16162
16162 16150 16195
16162 16195 16203
16203 16195 16208
16203 16208 16223
16223 16208 16253
16223 16253 16267
16267 16253 16273
16267 16273 16277
3103 2000 2441
2441 2000 1276
2441 1276 1705
3309 2043 2219
3309 2219 4885
4885 2219 2543
4885 2543 5113
4960 3103 4771
4771 3103 2441
4771 2441 3309
3309 2441 1705
3309 1705 2043
5762 5990 5580
5580 5990 5823
5580 5823 5417
5417 5823 5674
5417 5674 5272
5272 5674 5398
5272 5398 5106
5106 5398 5163
2543 3298 5113
5113 3298 4752
5113 4752 5314
5314 4752 4963
5314 4963 5497
5497 4963 5219
5497 5219 5335
5335 5428 5497
5497 5428 5762
5497 5762 5314
5314 5762 5580
5314 5580 5113
5113 5580 5417
5113 5417 4885
4885 5417 5272
4885 5272 3309
3309 5272 5106
3309 5106 4771
4771 5106 5163
4771 5163 4960
6643 7295 6363
6363 7295 6951
6363 6951 6308
6308 6951 6626
6148 5778 6386
6386 5778 5852
6386 5852 6626
6626 5852 6094
6626 6094 6308
6414 6194 5950
6233 6194 6679
6679 6194 6414
6679 6414 6963
6643 8072 7295
7295 8072 12553
7295 12553 11275
11275 12553 12446
6148 6386 6651
6651 6386 6952
6651 6952 7277
7277 6952 6951
7277 6951 7907
7907 6951 11275
7907 11275 11893
11893 11275 12446
11893 12446 12826
12826 12446 13337
12826 13337 13259
5950 6148 6414
6414 6148 6651
6414 6651 6963
6963 6651 7277
6963 7277 7873
7873 7277 7907
7873 7907 11114
11114 7907 11893
11114 11893 12305
12305 11893 12826
12305 12826 12757
12757 12826 13259
12757 13259 13178
7353 11645 7251
7251 11645 8072
7251 8072 6991
6991 8072 6643
992 986 2000
2000 986 1001
2000 1001 1276
2289 2039 1674
1674 2039 1003
4139 4146 2263
2263 4146 2205
2263 2205 2039
2039 2205 1022
2039 1022 1003
4553 3105 2819
2819 3105 2516
2819 2516 3050
3050 2516 2533
3050 2533 3217
3217 2533 3224
3217 3224 4930
4930 3224 5086
4930 5086 5319
5319 5086 5453
5319 5453 5654
5654 5453 5640
5654 5640 5826
5826 5640 5840
5826 5840 6051
6051 5840 6126
6051 6126 6359
6359 6126 6498
6359 6498 6740
6740 6498 6979
6740 6979 7280
7280 6979 7837
7280 7837 7470
1003 992 1674
1674 992 2000
1674 2000 2289
2289 2000 3103
2289 3103 4724
4724 3103 4960
4724 4960 5250
5250 4960 5163
5250 5163 5419
5419 5163 5398
5419 5398 5641
5641 5398 5674
5641 5674 5895
5895 5674 5823
5895 5823 6233
6233 5823 5990
6233 5990 6194
6194 5990 5762
6194 5762 5950
5950 5762 5428
5950 5428 6148
6148 5428 5649
6148 5649 5778
16283 16278 16310
16310 16278 16330
16310 16330 16324
16324 16330 16339
16324 16339 16342
16342 16339 16351
16342 16351 16350
16350 16351 16362
16350 16362 16352
16352 16362 16359
16352 16359 16336
16336 16359 16341
16336 16341 16318
16318 16341 16322
16318 16322 16315
16315 16322 16257
16315 16257 16279
16279 16257 16251
16279 16251 16276
16276 16251 16240
16276 16240 16272
16272 16240 16229
16272 16229 16265
16265 16229 16255
16265 16255 16289
16289 16255 16277
16289 16277 16290
16290 16277 16273
16290 16273 16283
16283 16273 16261
16283 16261 16278
16278 16261 16292
16278 16292 16330
16330 16292 16353
16330 16353 16343
16343 16353 16376
16343 16376 16365
16365 16376 16371
16365 16371 16362
16362 16371 16369
16362 16369 16359
16359 16369 16363
16359 16363 16341
16341 16363 16345
16341 16345 16322
16322 16345 16326
16322 16326 16331
16331 16326 16370
16331 16370 16377
16377 16370 16431
16377 16431 16435
16435 16431 16440
16435 16440 16443
16443 16440 16449
16443 16449 16452
6011 5820 5821
5821 5820 5665
5821 5665 5654
5654 5665 5499
5654 5499 5319
5319 5499 5168
5319 5168 4930
4930 5168 5016
4930 5016 3217
3217 5016 4819
3217 4819 3050
3050 4819 4835
3050 4835 4553
4553 4835 5050
4553 5050 3292
3292 5050 4895
3292 4895 4883
15281 15073 13699
13699 15073 13099
13699 13099 13693
13693 13099 11655
11645 11655 8072
8072 11655 13099
8072 13099 12553
12553 13099 13495
12553 13495 12970
12970 13495 13923
12970 13923 13337
13337 13923 13814
13337 13814 13259
13259 13814 13718
13259 13718 13178
13178 13718 13395
13178 13395 12581
12581 13395 13620
12581 13620 12922
12922 13620 13684
12922 13684 14746
14746 13684 15009
14746 15009 15154
15154 15009 15103
15154 15103 15910
15910 15103 15375
15910 15375 15841
15841 15375 15753
15841 15753 15935
15935 15753 15877
15935 15877 16024
16024 15877 15959
16024 15959 15985
15985 15959 15924
15985 15924 15948
15948 15924 15770
15948 15770 15281
15281 15770 15419
15281 15419 15073
15073 15419 15200
15073 15200 15014
15014 15200 15318
15014 15318 15118
15118 15318 15276
15118 15276 15071
15071 15276 15222
15071 15222 14842
14842 15222 14926
14842 14926 13684
13684 14926 15009
4137 4139 3105
3105 4139 2263
3105 2263 2516
2516 2263 2039
2516 2039 2533
2533 2039 2289
2533 2289 3224
3224 2289 4724
3224 4724 5086
5086 4724 5250
5086 5250 5453
5453 5250 5419
5453 5419 5640
5640 5419 5641
5640 5641 5840
5840 5641 5895
5840 5895 6126
6126 5895 6233
6126 6233 6498
6498 6233 6679
6498 6679 6979
6979 6679 7275
6979 7275 7837
7837 7275 10948
7837 10948 7470
7470 10948 11706
7470 11706 7813
7813 11706 12185
7813 12185 8319
8319 12185 12581
8319 12581 11698
11698 12581 12212
10543 7617 7648
7286 7041 7056
6741 6601 6611
6285 6243 6256
6279 6340 6344
6485 6642 6645
7287 7877 7912
16477 16478 14658
5173 5227 4843
16635 16632 15102
16107 16095 15487
15487 16095 15984
14748 14397 14982
12587 11075 12631
12631 11075 11142
12631 11142 12636
12636 11142 12689
12689 11142 12858
12858 11142 11814
12858 11814 13046
13046 11814 13413
13413 11814 12566
13413 12566 13577
13577 12566 13494
13577 13494 14276
14397 14748 13494
13494 14748 14438
13494 14438 14276
15035 13945 15290
15290 13945 14932
15290 14932 15534
15534 14932 15564
16254 16199 16132
16132 16199 16179
16132 16179 14916
6042 6017 6344
14746 15154 14658
14658 15154 16477
16477 15154 15954
16477 15954 16149
16149 16264 16477
16477 16264 16331
16477 16331 16377
16377 16435 16477
16477 16435 16443
16477 16443 16452
11698 12212 12273
12273 12212 13042
12273 13042 14658
14658 13042 14600
14658 14600 14746
7912 7877 12273
12273 7877 10718
12273 10718 11698
7088 7072 7912
7912 7072 7279
7912 7279 7287
6676 6693 7088
7088 6693 6830
7088 6830 7072
6077 6042 6373
6373 6042 6344
6373 6344 6645
6645 6344 6340
6645 6340 6485
16547 16635 14867
14867 16635 15102
14867 15102 12508
12508 15102 12908
12508 12908 8285
8285 12908 10678
8285 10678 7170
7170 10678 7336
7170 7336 6770
6770 7336 6947
6770 6947 6473
6473 6947 6599
6139 6077 6409
6409 6077 6373
6409 6373 6676
6676 6373 6645
6676 6645 6693
6693 6645 6642
16478 16547 14658
14658 16547 14867
14658 14867 12273
12273 14867 12508
12273 12508 7912
7912 12508 8285
7912 8285 7088
7088 8285 7170
7088 7170 6676
6676 7170 6770
6676 6770 6409
6409 6770 6473
6409 6473 6139
6139 6473 6599
6139 6599 6302
5763 5820 6017
5820 6011 6017
6017 6011 6034
6017 6034 6344
6344 6034 6207
6344 6207 6279
5151 5175 5173
5173 5175 5194
5342 5527 5595
5595 5527 5620
5595 5620 5672
5194 5342 5173
5173 5342 5595
5173 5595 5227
5227 5595 5628
5227 5628 5290
5290 5628 5673
5290 5673 5371
5371 5673 5734
5371 5734 5457
5457 5734 5807
5457 5807 5571
5571 5807 5896
5571 5896 5698
16526 16358 15456
15456 16358 15890
15456 15890 13411
13411 15890 14132
13411 14132 11671
11671 14132 12429
11671 12429 7780
7780 12429 10455
7780 10455 7153
7153 10455 7508
7153 7508 6845
6845 7508 7117
6845 7117 6513
6513 7117 6792
6513 6792 6124
6124 6792 6405
6124 6405 5963
5963 6405 6096
5963 6096 5936
4843 5227 4974
4974 5227 5290
4974 5290 5087
5087 5290 5371
5087 5371 5232
5232 5371 5457
5232 5457 5363
5363 5457 5571
5363 5571 5492
5492 5571 5698
5492 5698 5642
4123 4883 4762
4762 4883 4895
4762 4895 5050
4124 4123 4843
4843 4123 4762
4843 4762 5173
5173 4762 5050
5173 5050 5151
4124 4843 4812
4812 4843 4974
4812 4974 4839
4839 4974 5087
4839 5087 5075
5075 5087 5232
5075 5232 5180
5180 5232 5363
5180 5363 5359
5359 5363 5492
5359 5492 5528
5528 5492 5642
5528 5642 5631
5869 5631 5781
5781 5631 5642
5781 5642 5817
5817 5642 5698
5817 5698 6002
6002 5698 5896
6002 5896 6302
6302 5896 5807
6302 5807 6139
6139 5807 5734
6139 5734 6077
6077 5734 5673
6077 5673 6042
6042 5673 5628
6042 5628 6017
6017 5628 5595
6017 5595 5763
5763 5595 5672
5914 5869 5936
5936 5869 5781
5936 5781 5963
5963 5781 5817
5963 5817 6124
6124 5817 6002
6124 6002 6513
6513 6002 6302
6513 6302 6845
6845 6302 6599
6845 6599 7153
7153 6599 6947
7153 6947 7780
7780 6947 7336
7780 7336 11671
11671 7336 10678
11671 10678 13411
13411 10678 12908
13411 12908 15456
15456 12908 15102
15456 15102 16526
16526 15102 16632
16358 16254 15890
15890 16254 16132
15890 16132 14132
14132 16132 14916
14132 14916 12429
12429 14916 13192
12429 13192 10455
10455 13192 11874
10455 11874 7508
7508 11874 9598
7508 9598 7117
7117 9598 7525
7117 7525 6792
6792 7525 7119
6792 7119 6405
6405 7119 6710
6405 6710 6096
6096 6710 6430
6096 6430 5936
5936 6430 6256
5936 6256 5914
5914 6256 6243
6601 6285 6611
6611 6285 6256
6611 6256 6798
6798 6256 6430
6798 6430 7101
7101 6430 6710
7101 6710 7633
7633 6710 7119
7633 7119 10359
10359 7119 7525
10359 7525 11816
11816 7525 9598
11816 9598 12821
12821 9598 11874
12821 11874 14166
14166 11874 13192
14166 13192 15487
15487 13192 14916
15487 14916 16107
16107 14916 16179
7041 6741 7056
7056 6741 6611
7056 6611 7215
7215 6611 6798
7215 6798 7683
7683 6798 7101
7683 7101 10827
10827 7101 7633
10827 7633 12085
12085 7633 10359
12085 10359 12867
12867 10359 11816
12867 11816 13803
13803 11816 12821
13803 12821 15045
15045 12821 14166
15045 14166 15949
15949 14166 15487
15949 15487 15950
15950 15487 15984
7617 7286 7648
7648 7286 7056
7648 7056 8046
8046 7056 7215
8046 7215 11101
11101 7215 7683
11101 7683 12392
12392 7683 10827
12392 10827 13161
13161 10827 12085
13161 12085 13945
13945 12085 12867
13945 12867 14932
14932 12867 13803
14932 13803 15564
15564 13803 15045
15564 15045 15653
15653 15045 15949
11075 10543 11142
11142 10543 7648
11142 7648 11814
11814 7648 8046
11814 8046 12566
12566 8046 11101
12566 11101 13494
13494 11101 12392
13494 12392 14397
14397 12392 13161
14397 13161 14982
14982 13161 13945
14982 13945 15024
15024 13945 15035
20939 19968 19973
20939 19973 21320
21996 22223 22212
21320 19973 21987
21987 19973 20002
21987 20002 22212
22212 20002 21494
22212 21494 21996
17634 17651 17639
17639 17651 17654
17639 17654 17690
17654 17689 17690
17690 17689 17698
17690 17698 17794
17698 17705 17794
17794 17705 17810
17794 17810 18155
18155 17810 17870
17870 17927 18155
18155 17927 18181
18155 18181 18624
18624 18181 18977
18181 18528 18977
18977 18528 18981
18977 18981 19920
19920 18981 19001
19920 19001 19968
19968 19001 19590
19968 19590 19973
22223 22473 22212
22212 22473 22464
21181 19996 20278
20278 19996 19997
21814 21317 21821
21821 21317 20115
21821 20115 21181
21181 20115 20008
21181 20008 19996
19997 19996 19879
19879 19996 19727
19879 19727 19728
19727 19035 19728
19728 19035 18969
19728 18969 18964
18964 18969 18921
18964 18921 18925
18925 18921 18175
18175 17876 18925
18925 17876 17823
18925 17823 17793
17823 17791 17793
17793 17791 17778
17793 17778 17742
17742 17778 17623
17742 17623 17630
22099 22173 22068
22068 22173 22161
22161 22118 22068
22068 22118 22117
22068 22117 22065
22086 22032 22117
22117 22032 22036
22117 22036 22065
22086 22073 22032
22032 22073 22069
22032 22069 22003
22003 22069 22033
22003 22033 21983
21983 22033 22019
21983 22019 21973
21973 22019 21956
21956 22019 21981
21956 21981 21950
21950 21981 21969
21950 21969 21931
21931 21969 21948
21931 21948 21918
21890 21914 21910
21910 21914 21918
21910 21918 21927
21927 21918 21948
21855 21851 21874
21855 21874 21869
21869 21874 21884
21869 21884 21890
21890 21884 21889
21890 21889 21914
21851 21855 21843
21843 21855 21814
21843 21814 21821
22536 22591 22514
22337 22339 22514
22514 22339 22439
22514 22439 22536
22514 22510 22337
22337 22510 22415
22337 22415 22099
22099 22415 22406
22099 22406 22173
22561 22635 22633
22528 22585 22595
22585 22528 22581
22464 22473 22482
22479 22475 22482
22482 22475 22468
22482 22468 22464
22509 22521 22492
22482 22488 22479
22479 22488 22509
22479 22509 22485
22485 22509 22492
22521 22531 22492
22492 22531 22549
22492 22549 22504
22558 22513 22549
22549 22513 22505
22549 22505 22504
22558 22567 22513
22513 22567 22577
22513 22577 22522
22581 22528 22577
22577 22528 22525
22577 22525 22522
22603 22540 22595
22595 22540 22535
22595 22535 22528
22603 22605 22540
22540 22605 22608
22540 22608 22545
22624 22554 22620
22620 22554 22551
22620 22551 22608
22608 22551 22546
22608 22546 22545
22564 22560 22634
22634 22560 22554
22634 22554 22627
22627 22554 22624
22564 22634 22561
22561 22634 22636
22561 22636 22635
22555 22556 22633
22633 22556 22559
22633 22559 22561
22633 22632 22555
22555 22632 22621
22555 22621 22548
22548 22621 22617
22617 22615 22548
22548 22615 22607
22548 22607 22539
22597 22591 22536
22607 22601 22539
22539 22601 22597
22539 22597 22537
22537 22597 22536
15141 15180 15366
15366 15180 15422
15180 15199 15422
15422 15199 15207
15422 15207 15462
15462 15207 15253
15462 15253 15480
15480 15253 15298
15480 15298 15504
15504 15298 15303
15504 15303 15519
15519 15303 15569
15569 15303 15370
15569 15370 15610
15370 15387 15610
15610 15387 15464
15610 15464 15637
15637 15464 15475
15637 15475 15655
15655 15475 15508
15655 15508 15677
15677 15508 15546
15677 15546 15689
15546 15563 15689
15689 15563 15602
15689 15602 15712
15712 15602 15732
15732 15602 15606
15732 15606 15736
15736 15606 15641
15736 15641 15752
15641 15667 15752
15752 15667 15682
15752 15682 15769
15769 15682 15708
15769 15708 15771
15771 15708 15790
15708 15710 15790
15790 15710 15737
15790 15737 15809
15809 15737 15758
15809 15758 15814
15814 15758 15765
15814 15765 15821
15821 15765 15804
15851 15848 15828
15828 15848 15843
15828 15843 15817
15817 15843 15840
15817 15840 15804
15804 15840 15829
15804 15829 15821
15852 15857 15851
15851 15857 15856
15851 15856 15848
15934 15911 15903
15903 15911 15909
15909 15893 15903
15903 15893 15889
15903 15889 15892
15892 15889 15880
15892 15880 15872
15872 15880 15867
15872 15867 15852
15852 15867 15864
15852 15864 15857
15911 15934 16209
16209 15934 15962
15962 16234 16209
16209 16234 16593
16209 16593 16581
17036 17025 16593
16593 17025 16860
16593 16860 16581
17389 17390 17393
17393 17390 17392
17596 17396 17578
17578 17396 17393
17578 17393 17577
17614 17618 17622
17596 17597 17396
17396 17597 17599
17396 17599 17589
17589 17599 17606
17589 17606 17614
17614 17622 17589
17589 17622 17651
17589 17651 17634
17469 17508 17509
17509 17510 17469
17469 17510 17513
17469 17513 17400
17526 17528 17525
17525 17528 17522
17525 17522 17520
17513 17516 17400
17400 17516 17517
17400 17517 17399
17399 17517 17519
17544 17546 17536
17536 17546 17528
17577 17393 17551
17551 17393 17392
17551 17392 17546
17546 17392 17397
17546 17397 17528
17528 17397 17399
17528 17399 17522
17522 17399 17519
17522 17519 17520
17390 17389 17025
17508 17469 17036
17036 17469 17400
17400 17399 17036
17036 17399 17397
17036 17397 17025
17025 17397 17392
17025 17392 17390
15183 15148 15373
15373 15148 15364
15148 15110 15364
15364 15110 15109
15364 15109 15356
15356 15109 15099
15356 15099 15349
15349 15099 15093
15349 15093 15344
15093 15083 15344
15344 15083 15084
15344 15084 15343
15343 15084 15348
15348 15084 15097
15348 15097 15352
15352 15097 15121
15352 15121 15359
15359 15121 15141
15359 15141 15366
16219 16145 16089
16089 16145 16142
16089 16142 16020
16020 15927 16089
16089 15927 15925
16089 15925 15965
15965 15925 15810
15965 15810 15945
15810 15581 15945
15945 15581 15186
15945 15186 15561
15561 15186 15183
15561 15183 15373
16906 16921 16967
16906 16967 16992
16992 16967 17033
16992 17033 17026
16906 16879 16921
16921 16879 16805
16921 16805 16882
16882 16805 16797
16882 16797 16821
16821 16797 16743
16821 16743 16778
16778 16743 16684
16778 16684 16716
16716 16684 16588
16716 16588 16651
16651 16588 16569
16651 16569 16622
16622 16569 16473
16622 16473 16529
16529 16473 16366
16529 16366 16514
16514 16366 16307
16514 16307 16456
16456 16307 16207
16456 16207 16303
16303 16207 16281
16281 16207 16145
16281 16145 16219
17630 17623 17363
17630 17363 17368
17368 17363 17302
17368 17302 17310
17310 17302 17026
17310 17026 17033
27647 27645 27426
27426 27645 27254
27426 27254 27255
27255 27254 27218
27255 27218 25514
25514 27218 25374
24871 24876 24875
24875 24876 24924
24875 24924 25021
25021 24924 25065
25021 25065 25066
25066 25065 25074
25066 25074 25092
25092 25074 25103
25092 25103 25147
25147 25103 25167
25147 25167 25168
25168 25167 25182
25168 25182 25261
25261 25182 25248
25261 25248 25290
25290 25248 25372
25290 25372 25374
25374 25372 25430
25374 25430 25514
24875 24864 24871
24871 24864 24816
24871 24816 24508
24508 24816 24511
24508 24511 24505
24505 24511 24491
24511 24472 24491
24491 24472 24463
24491 24463 24417
24417 24463 24421
24417 24421 24381
24381 24421 24377
24421 24365 24377
24377 24365 24364
24377 24364 24336
24336 24364 24337
24336 24337 24258
24258 24337 24235
24258 24235 24237
24237 24235 24223
24047 24045 24042
24047 24042 24052
24042 24056 24052
24052 24056 24084
24052 24084 24103
24103 24084 24088
24103 24088 24108
24108 24088 24124
24108 24124 24127
24127 24124 24172
24127 24172 24179
24179 24172 24175
24179 24175 24213
24213 24175 24223
24213 24223 24224
24224 24223 24235
24138 24180 24169
24169 24131 24138
24138 24131 24081
24138 24081 24064
24064 24081 24048
24064 24048 24051
24051 24048 24046
24051 24046 24050
24050 24046 24013
24050 24013 23999
23999 24013 24001
23999 24001 23998
23998 24001 23987
23998 23987 23996
23996 23987 23986
23996 23986 23995
23995 23986 23989
23995 23989 23994
23994 23989 23992
23994 23992 24004
24004 23992 24000
24004 24000 24045
24045 24000 24028
24045 24028 24042
24180 24228 24169
24169 24228 24231
24169 24231 24204
24204 24231 24242
24242 24231 24368
24368 24231 24371
24368 24371 24404
24404 24371 24465
24404 24465 24471
24471 24465 24487
24471 24487 24483
24483 24487 24523
24483 24523 24710
24523 24593 24710
24710 24593 24696
24710 24696 24737
24737 24696 24745
24737 24745 24823
24823 24745 24819
24823 24819 24824
24824 24819 24825
24824 24825 24831
24831 24825 24832
24831 24832 24834
24834 24832 24840
24834 24840 24837
24837 24840 24844
24837 24844 24839
24839 24844 24846
24839 24846 24843
24843 24846 24850
24843 24850 24847
24847 24850 24851
24847 24851 24849
24849 24851 24855
24855 24851 24857
24855 24857 24856
24857 24858 24856
24856 24858 24860
24856 24860 24861
24860 24863 24861
24861 24863 24866
24861 24866 24862
24862 24866 24868
24862 24868 24867
24867 24868 24869
24869 24868 24872
24869 24872 24873
24873 24872 24874
24873 24874 24878
24878 24874 24883
24878 24883 24880
24880 24883 24886
24880 24886 24907
24907 24886 24909
24907 24909 24908
24908 24909 24910
24908 24910 24914
24914 24910 24915
24914 24915 24917
24917 24915 24918
24917 24918 24919
24918 24920 24919
24919 24920 24923
24919 24923 24925
24925 24923 24927
24925 24927 24926
24926 24927 24929
24929 24927 24931
24929 24931 24930
24930 24931 24944
24930 24944 24943
25027 24956 24995
24943 24944 24956
24956 24944 24959
24956 24959 24995
24995 25028 25027
25027 25028 25050
25027 25050 25052
25052 25050 25053
25052 25053 25071
25071 25053 25079
25053 25080 25079
25079 25080 25083
25079 25083 25101
25083 25102 25101
25101 25102 25109
25101 25109 25139
25139 25109 25140
25139 25140 25161
25161 25140 25159
25159 25162 25161
25161 25162 25238
25161 25238 25237
25237 25238 25284
25284 25238 25254
25284 25254 25376
25254 25375 25376
25376 25375 25459
25376 25459 25557
25557 25459 25565
25557 25565 25564
25564 25565 27522
25564 27522 27521
27595 24052 27598
27598 24052 24103
27598 24103 24108
24004 27595 23994
23994 27595 27590
24004 24045 27595
27595 24045 24047
27595 24047 24052
23999 23998 27586
27586 23998 23996
27586 23996 27590
27590 23996 23995
27590 23995 23994
24364 27603 24337
24337 27603 27600
24337 27600 24235
24235 27600 24224
24816 27608 24511
24511 27608 27605
24511 27605 24472
24364 24365 27603
27603 24365 24421
27603 24421 27605
27605 24421 24463
27605 24463 24472
25147 27617 25092
25092 27617 27612
25092 27612 25066
24816 24864 27608
27608 24864 24875
27608 24875 27612
27612 24875 25021
27612 25021 25066
24108 24127 27598
27598 24127 24179
27598 24179 27600
27600 24179 24213
27600 24213 24224
24931 24927 27540
27540 24927 24923
27540 24923 27542
27542 24923 24920
24920 24918 27542
27542 24918 24915
27542 24915 24910
24910 24909 27542
27542 24909 24886
27542 24886 24883
24883 24874 27542
27542 24874 24872
27542 24872 24868
24868 24866 27542
27542 24866 24863
27542 24863 24860
24860 24858 24857
24860 24857 27542
27542 24857 24851
27542 24851 24850
24850 24846 27542
27542 24846 24844
27542 24844 24840
24819 27545 24825
24825 27545 27542
24825 27542 24832
24832 27542 24840
24593 27550 24696
24696 27550 27545
24696 27545 24745
24745 27545 24819
27522 25565 27539
27539 25565 25459
27539 25459 25375
25375 25254 27539
27539 25254 25238
27539 25238 25162
25162 25159 27539
27539 25159 25140
27539 25140 25109
25109 25102 27539
27539 25102 25083
27539 25083 25080
25080 25053 27539
27539 25053 25050
27539 25050 25028
25028 24995 27539
27539 24995 24959
27539 24959 27540
27540 24959 24944
27540 24944 24931
24231 24228 27565
27565 24228 24180
27565 24180 27578
24593 24523 27550
27550 24523 24487
27550 24487 27555
27555 24487 24465
27555 24465 27565
27565 24465 24371
27565 24371 24231
25147 25168 27617
27617 25168 25261
27617 25261 27622
27622 25261 25290
27622 25290 25374
25374 27218 27622
27622 27218 27254
27622 27254 27645
24180 24138 27578
27578 24138 24064
27578 24064 27583
27583 24064 24051
27583 24051 27586
27586 24051 24050
27586 24050 23999
24461 24462 24527
24527 24462 24492
24527 24492 24544
24492 24545 24544
24544 24545 24551
24544 24551 24550
24550 24551 24568
24568 24551 24560
24568 24560 24579
24560 24567 24579
24579 24567 24578
24579 24578 24612
24612 24578 24678
24612 24678 24680
24680 24678 24712
24712 24678 24731
24712 24731 24733
24733 24731 24806
24733 24806 24807
24807 24806 24809
24809 24806 24814
24809 24814 24815
24815 24814 24817
24817 24814 24818
24817 24818 24822
24822 24818 24821
24822 24821 24833
24833 24821 24853
24833 24853 24854
24854 24853 24870
24870 24853 24884
24870 24884 24885
25026 25025 24935
24935 25025 24955
24935 24955 24921
24921 24955 24922
24921 24922 24884
24884 24922 24916
24884 24916 24885
25157 27518 27517
27517 25199 25157
25157 25199 25156
25157 25156 25026
25026 25156 25073
25026 25073 25025
22623 22520 22472
22553 22362 22332
22302 22291 22452
22452 22431 22572
22709 22792 22834
22520 22623 22538
22538 22623 22650
22538 22650 22572
22792 22709 22762
22762 22709 22698
22762 22698 22746
22746 22698 22690
22746 22690 22732
22732 22690 22680
22732 22680 22713
22713 22680 22669
22713 22669 22691
22740 22674 22648
22648 22674 22517
22648 22517 22629
22629 22517 22491
22629 22491 22598
22598 22491 22476
22598 22476 22582
22356 22207 22336
22336 22207 22188
22336 22188 22145
22572 22431 22538
22538 22431 22408
22538 22408 22520
22520 22408 22372
22520 22372 22472
22372 22356 22472
22472 22356 22336
22472 22336 22298
22298 22336 22145
22091 22312 22119
22119 22312 22355
22119 22355 22132
22132 22355 22419
22312 22500 22355
22355 22500 22569
22355 22569 22419
22419 22569 22611
22419 22611 22578
22578 22611 22668
22578 22668 22691
22674 22553 22517
22517 22553 22332
22517 22332 22491
22491 22332 22321
22491 22321 22476
22476 22321 22304
22834 22740 22709
22709 22740 22648
22709 22648 22698
22698 22648 22629
22698 22629 22690
22690 22629 22598
22690 22598 22680
22680 22598 22582
22680 22582 22669
22452 22291 22431
22431 22291 22273
22431 22273 22408
22408 22273 22256
22408 22256 22372
22372 22256 22224
22372 22224 22356
22356 22224 22219
22356 22219 22207
22304 22302 22476
22476 22302 22452
22476 22452 22582
22582 22452 22572
22582 22572 22669
22669 22572 22650
22669 22650 22691
22691 22650 22623
22691 22623 22578
22578 22623 22472
22578 22472 22419
22419 22472 22298
22419 22298 22132
22132 22298 22145
22569 22500 23101
25506 27683 24512
23616 23155 23101
25226 25259 24451
24451 25259 25439
24451 25439 25506
22792 22762 23155
