TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
4384 5107 4541
2705 2662 2558
5723 5459 5527
2703 2705 2556
5504 5502 4384
2556 2553 2703
6010 5842 5829
2553 2702 2703
5779 5727 5717
5727 5523 5717
3495 3460 3444
1732 2018 2089
2703 2788 2705
2845 2662 2705
2788 2845 2705
1474 1732 1504
3420 3407 3444
5825 5548 5710
6289 6432 6419
5341 5334 5320
5358 5339 5386
1732 2089 2140
6249 6419 6220
6249 6285 6419
6285 6289 6419
2074 2515 2119
2857 2788 2703
5224 5320 5353
5341 5339 5334
2329 2489 1701
2462 3199 2472
2018 2310 2360
3364 3365 3199
5341 5386 5339
4234 4147 4148
5829 5842 5723
4308 4306 4234
3199 3237 2472
3364 3199 2462
5462 5341 5337
2552 2702 2553
4383 4384 4541
2552 2550 2702
2398 2119 2515
4384 5502 5107
2398 2515 2598
2598 2515 3048
4541 5107 4539
5534 5386 5341
6582 5923 6586
6586 5923 5926
5269 5926 5923
3553 3574 3429
6019 5825 5824
5265 5269 5923
3553 3644 3574
4531 4530 4538
3553 3396 3368
4406 4404 4384
5825 5710 5824
4387 4407 4406
6019 5824 5909
3553 3429 3396
4384 4383 4406
6019 5909 5908
4325 4404 4406
3553 3646 3644
5909 5824 5908
6696 6690 6692
6580 6582 6584
6692 6690 6580
3420 3421 3365
2310 2596 2360
6688 6580 6690
2018 1733 2310
6153 6257 6374
5908 6342 6530
6342 5908 5702
3364 3366 3365
2310 1733 1701
6459 6461 6374
1500 2329 1701
3421 3199 3365
6536 6461 6459
6342 5702 5884
6520 6656 5910
6342 5884 6238
2489 2529 2310
2310 2529 2596
6672 6536 6459
2462 2598 3364
2018 1732 1733
6690 6696 6662
6997 7143 7189
7189 7074 6997
3346 3366 3364
6662 6672 6690
1733 1500 1701
3365 3366 3420
6672 6534 6670
6690 6672 6670
3366 3407 3420
6834 6984 6997
4383 4387 4406
6984 6834 6978
6582 6580 6578
6576 6578 6580
5829 5724 5548
5923 6028 5922
5548 5724 5720
4383 4541 4387
5724 5527 5720
4387 4541 4540
5548 6010 5829
6582 6028 5923
5107 4538 4539
2085 2083 2053
4534 4540 4539
4539 4540 4541
5723 5527 5724
4534 4539 4538
5829 5723 5724
1136 1474 1504
5702 5712 5710
5710 5548 5702
2760 2703 2702
2000 1880 1891
2854 2857 2703
2000 2027 1880
1471 1474 1130
2857 2865 2788
2854 2910 2857
6576 6580 6688
1474 939 941
6686 6576 6688
2910 2865 2857
2910 2915 2845
2910 2845 2865
5702 5908 5712
2854 2703 2760
5514 5539 5702
6014 6094 5960
5725 5827 5884
5539 5725 5884
1471 1130 1500
1733 1471 1500
1733 1732 1471
5884 5702 5539
1732 1474 1471
2103 2036 2106
2731 2139 2732
2103 2106 2085
2702 2550 2701
2550 2548 2701
2085 2027 2071
2139 2736 2732
2027 2045 2071
5827 5721 5761
3348 3346 3048
2786 2760 2702
2085 2071 2103
3048 3346 2598
5827 5761 6077
4308 4325 4306
2701 2786 2702
2103 2071 2045
2854 2760 2786
2254 2161 2171
2161 2254 2237
5390 5514 5527
5720 5527 5514
5319 5390 5527
3073 3071 3069
5319 5527 5345
4308 4317 4325
2232 2223 2269
2223 2259 2269
4317 4404 4325
5632 5617 6014
2907 2908 2904
2910 2904 2908
2269 2288 2254
2259 2284 2269
5722 5725 5477
6978 6834 6871
2910 2854 2904
6984 7143 6997
2908 2911 2910
6576 6570 6574
6978 7143 6984
2911 2913 2910
6578 6576 6574
4325 4307 4306
5548 5720 5514
7449 7189 7143
4327 4325 4406
3069 3072 3073
2174 2180 2862
5459 5335 5527
2229 2862 2180
4679 4681 2911
2862 2229 2965
5527 5335 5345
2853 2246 2217
5514 5702 5548
3349 3366 3346
3407 3367 3396
6520 6834 6839
2168 2136 2731
2736 2965 3027
5379 5390 5321
6834 6997 6839
3035 2736 3027
6131 6026 6024
5319 5321 5390
5856 5727 5910
6131 6028 6026
5390 5379 5539
5514 5390 5539
5922 6028 6131
3071 3070 3061
3061 3069 3071
3059 3060 3070
2254 2171 2211
5477 5725 5539
2269 2284 2288
5539 5379 5477
2731 2777 2168
2237 2254 2289
5379 5321 5344
5379 5344 5477
2254 2288 2287
2254 2287 2289
6019 6020 5825
6574 6572 6347
2973 2950 2731
3366 3367 3407
2784 2800 2548
2800 2786 2548
2853 2217 2168
5824 5710 5712
5712 5908 5824
3348 3349 3346
3025 2973 2731
2161 2237 2220
2548 2786 2701
2110 2068 2056
2028 2056 2068
6578 6574 6348
4406 4407 4327
4307 4327 4407
2800 2854 2786
3348 3311 3349
2886 2854 2800
2854 2886 2904
2112 2161 2110
2902 2904 2886
2161 2130 2110
2161 2143 2130
2731 2950 2853
2731 3035 3033
2220 2143 2161
4358 4359 4369
3025 2731 3033
2853 2168 2777
6349 6024 6026
2907 2904 2902
2731 2853 2777
2736 2862 2965
4360 4374 4361
6582 6026 6028
4361 4374 4367
2843 2886 2800
2732 2736 3035
3035 2731 2732
4367 4336 4361
2902 2886 2843
6348 6349 6578
3150 3147 3162
6349 6026 6578
6578 6026 6582
6570 6576 6686
2052 2056 2028
4361 4440 4360
6567 6572 6570
2056 2052 2110
4358 4416 4359
1109 737 985
6094 6131 6129
6024 6349 6438
4180 4182 4181
4183 4181 4182
2545 2648 2548
2544 2647 2545
6438 6129 6024
4189 4181 4183
2114 2112 2117
2647 2648 2545
6438 6348 6347
4180 4045 4052
4182 4180 4052
985 737 746
6438 6349 6348
4052 4065 4182
2112 2067 2117
1514 1593 1604
2759 2699 2648
6574 6347 6348
2759 2648 2647
2171 2133 2117
2699 2548 2648
2759 2784 2699
2117 2133 2114
3547 3553 3368
3547 3646 3553
2161 2133 2171
2548 2699 2784
3367 3368 3396
2114 2133 2161
2114 2161 2112
4309 4310 4302
3468 3517 3367
4147 4240 3683
2843 2784 2759
4234 4387 4540
2843 2800 2784
3367 3294 3468
4297 4299 4302
4325 4327 4307
4302 4303 4297
4309 4302 4299
4407 4387 4307
4306 4307 4234
5265 5922 5616
4299 4297 4298
4234 4307 4387
5279 5638 5278
4240 4540 4534
4234 4540 4240
5268 5622 5273
4299 4298 4300
4147 4234 4240
4310 4189 4302
3061 3070 3060
6419 5638 6243
4189 4183 4302
6419 5278 5638
3425 3683 4240
5622 5638 5279
5622 5279 5273
4121 4303 4302
3064 3056 3065
3065 3057 3068
3070 3068 3059
5268 5269 5265
5273 5269 5268
5278 5275 5273
5279 5278 5273
5269 5273 5275
2045 2027 2000
5923 5922 5265
5275 5926 5269
4302 4183 4121
3974 3961 3930
5927 5926 5275
5616 6131 6094
2903 2905 2896
2894 2900 2896
2903 2896 2900
5922 6131 5616
5266 5265 5616
3992 3898 3886
2036 2028 2058
5268 5616 5620
5266 5616 5268
5620 5622 5268
5617 5616 6094
3368 3367 3517
6094 6014 5617
1603 1501 1547
3517 3547 3368
5617 5632 5616
5620 5616 5632
5620 5632 5622
5265 5266 5268
3517 3646 3547
3517 3708 3646
1908 2013 2045
3349 3367 3366
6151 6153 5131
3862 3916 3876
4351 4374 4444
4367 4374 4351
5481 5380 5458
6257 6153 6151
3348 3048 3311
5386 5465 5458
5386 5458 5380
5484 5481 5458
5511 5484 5458
6534 6459 6374
5458 5465 5511
6257 6534 6374
3346 3364 2598
5779 5717 5751
6534 6672 6459
4476 5017 5185
5910 5727 5779
3916 3918 3876
6690 6670 6688
3886 3876 3918
4478 4476 4550
4550 4444 4478
5185 5017 4984
3803 3804 3862
3803 3862 3876
4478 4466 4476
5129 6149 6151
2855 2843 2697
5484 5511 5717
6149 6256 6151
6256 6257 6151
2759 2697 2843
2896 2885 2843
4476 4466 5017
2885 2902 2843
3862 3805 3916
2902 2885 2896
6534 6257 6256
5717 5523 5481
6392 6534 6256
4466 4473 4984
5717 5481 5484
3806 3894 3805
6457 6534 6392
4466 4984 5017
3916 3805 3894
2896 2843 2855
2883 2894 2896
3805 3804 3706
2902 2896 2905
2907 2902 2905
6624 6534 6457
6670 6534 6624
5534 5512 5511
3804 3805 3862
6021 6051 5889
5534 5465 5386
5534 5511 5465
1547 1501 1514
1514 1604 1606
5897 5854 6051
6050 6051 6042
3802 3803 3876
6050 6053 6051
3063 3055 3064
3057 3065 3056
3059 3068 3058
3057 3058 3068
3405 3509 3293
3706 3804 3705
2542 2660 2697
3705 3771 3736
2539 2660 2542
3311 3048 2656
3705 3803 3771
5910 5949 6058
3705 3804 3803
3468 3293 3509
4984 4473 4474
3294 3293 3468
4474 5166 4984
5312 4984 5166
6337 6520 5910
6957 6978 6871
1514 1461 1593
4660 5115 5166
425 2542 2544
2544 2542 2697
6870 6957 6871
3294 3289 3293
2697 2647 2544
3310 3307 3294
2660 2539 2694
3289 3294 3307
2697 2759 2647
2758 2782 2660
3367 3310 3294
6802 6871 6834
2697 2660 2782
6512 6825 6802
6802 6825 6871
6021 6042 6051
2855 2782 2883
1461 1514 1190
2758 2660 2694
2855 2697 2782
6950 6957 6870
2841 2883 2758
5897 6051 6053
2883 2782 2758
3886 3898 3930
4474 4473 4466
4478 4474 4466
2841 2894 2883
4440 4474 4444
2883 2896 2855
4478 4444 4474
6670 6686 6688
4440 4444 4374
5511 5751 5717
223 126 3056
3975 3974 4013
5766 5534 5547
3056 3055 223
3975 3961 3974
5766 5886 5751
4440 4660 4474
3930 3898 3974
4660 5166 4474
3799 3876 3886
2553 2556 435
437 435 2556
4374 4360 4440
2558 439 2556
6147 6254 6256
5751 5534 5766
6256 6254 6392
6254 6457 6392
2559 2562 443
5512 5534 5751
3975 3981 3961
5511 5512 5751
6147 6256 6149
1176 995 1190
3078 3076 6
6147 6145 6254
5886 5866 5751
3311 2656 3307
3310 3311 3307
979 1190 995
3310 3367 3349
5949 5910 5886
3074 3072 11
3311 3310 3349
5866 5845 5751
5845 5779 5751
4402 4416 4417
5910 5866 5886
5845 5866 5910
5910 5779 5845
3802 3876 3799
7 4 5
3886 3792 3799
7 5 2
6 7 2
2394 2520 2519
940 979 995
12 7 6
2512 2520 2480
5949 5766 5832
6 9 12
2512 2477 2520
5832 6058 5949
6660 6624 6254
21 31 24
984 1176 746
2307 2477 2512
31 21 12
5462 5700 5492
5341 5462 5492
5492 5534 5341
1176 985 746
7 21 24
7 12 21
1176 1190 1514
24 30 7
3078 6 2
5 3079 2
3078 2 3079
6 3076 9
3076 3074 9
3074 11 9
5610 5700 5832
2520 2477 2536
6660 6670 6624
2558 2559 439
5549 5832 5766
6254 6624 6457
4059 3981 3975
4059 3975 4013
2559 441 439
441 2559 443
6670 6660 6648
6668 6680 6648
6058 5832 5700
6648 6680 6684
5949 5886 5766
6648 6684 6686
5700 5610 5492
6684 6567 6686
3999 3910 3983
439 318 317
6670 6648 6686
1176 1109 985
6574 6570 6572
5449 5888 6058
6686 6567 6570
1176 1514 1501
1176 1501 1109
441 318 439
396 441 443
5549 5766 5547
396 321 441
6253 6390 6145
5534 5492 5547
134 248 441
6390 6254 6145
5549 5610 5832
5549 5547 5610
134 441 250
6390 6455 6254
5547 5492 5610
115 64 134
5462 5449 5700
5449 5462 5355
4402 4417 5311
6532 6648 6660
318 441 248
940 1176 984
6660 6254 6532
4546 4416 5198
5700 5449 6058
248 211 316
995 1176 940
2512 2294 2307
2294 2512 2480
4417 4416 4546
4932 4546 5198
102 248 134
6532 6254 6455
5198 4416 4358
6648 6532 6423
979 940 1328
1268 1328 940
441 321 250
213 134 250
4932 5319 5311
134 213 115
1273 940 970
4546 4932 5311
6022 6021 6011
4417 4546 5311
6022 6011 6018
5247 5337 5332
5475 5237 5312
5312 5185 4984
6022 6042 6021
5237 5185 5312
5166 5335 5312
6018 4558 6022
4059 3983 3981
5900 5895 5899
5899 4588 5900
3983 4059 3999
940 1273 1268
4132 4059 4013
4562 4584 5899
5888 6337 6058
4132 4148 4059
66 63 64
61 64 63
4059 4148 4147
5910 6058 6337
4098 3683 4092
169 166 61
169 61 63
5311 5166 5115
61 102 134
5311 5335 5166
6870 6871 6825
4932 5198 5319
1268 1226 1328
169 63 173
66 173 63
4561 6053 6050
5238 5321 5198
2655 2394 2519
61 134 64
6870 6825 6816
4358 5025 5198
2552 2553 435
6825 6512 6816
5198 5025 5238
6816 6854 6870
6854 6950 6870
970 940 984
6520 6337 6834
4300 4336 4299
6337 6802 6834
6337 6512 6802
970 1276 1324
1273 970 1324
9 11 12
1272 945 847
1272 847 1226
4298 4297 4335
6053 4562 5899
4416 4298 4335
6053 4561 4562
6151 5131 5129
4336 4351 4309
945 754 847
317 316 437
4336 4309 4299
5540 5830 5716
3859 3791 3875
439 317 437
435 437 316
318 248 317
3859 3875 3900
5837 5830 6337
1273 1324 1272
3911 3900 3875
1272 1268 1273
3911 3875 3791
5384 5449 5355
1268 1272 1226
4014 3900 3911
111 248 102
3999 3911 3910
111 211 248
732 972 937
5540 6816 5830
3911 3999 4014
248 316 317
6337 5888 5837
732 838 972
4092 4014 4059
5540 5716 5480
739 838 732
4014 3999 4059
5749 5480 5716
4059 4098 4092
6051 5854 5889
4014 4092 4040
5850 5897 5895
4098 4059 4147
61 59 55
4534 3097 4240
5480 5449 5384
4098 4147 3683
5384 5540 5480
5897 5850 5854
433 2552 435
5830 5837 5749
5752 5854 5850
5888 5749 5837
3859 3719 3791
3900 4014 4040
433 435 314
5830 5749 5716
3859 3693 3719
5854 5752 5705
3859 4040 3693
3859 3900 4040
5899 5895 5897
5888 5449 5480
316 314 435
5899 5897 6053
4336 4367 4351
4440 4361 4336
211 132 316
4660 4440 4336
5115 4660 4336
4336 5311 5115
4402 5311 4336
3802 3799 3771
6022 4560 6042
5749 5888 5480
5853 5947 6011
937 1271 936
6854 6816 5540
6512 5830 6816
6337 5830 6512
111 132 211
4402 4298 4416
3723 3728 3736
3803 3802 3771
111 55 132
4402 4336 4300
4300 4298 4402
2520 3289 2519
4416 4335 4359
2520 3293 3289
2520 3257 3293
3799 3792 3771
1271 1270 936
2655 2519 3289
2655 3289 3307
111 61 55
3736 3771 3792
2656 2655 3307
3723 3736 3792
4209 4173 4201
102 61 111
3792 3983 3910
3792 3981 3983
431 429 2550
3961 3981 3792
2550 2552 431
3961 3792 3930
6147 5125 6145
3792 3886 3930
4127 4126 4173
4548 4436 4850
6883 6943 6889
3719 3714 3791
3714 3723 3792
3792 3791 3714
746 949 984
3911 3791 3910
15 122 355
3792 3910 3791
15 220 122
16 15 12
6821 6891 6883
4344 4436 4400
15 16 18
6943 6883 6891
25 15 18
15 32 220
4400 4436 4548
6891 6821 6832
746 732 949
12 11 16
984 949 970
6883 6889 6830
6883 6793 6821
25 32 15
954 945 1280
4120 4122 4117
2017 2150 1739
6814 6832 6821
1739 1717 2017
4201 4173 4197
4436 4549 5167
4344 4549 4436
1280 955 954
16 3069 18
954 950 945
6883 6830 6793
4171 4197 4173
6748 6793 6450
2552 433 431
4201 4293 4316
4316 4209 4201
433 314 431
6793 6621 6450
431 314 313
4293 4201 4197
6748 6821 6793
246 316 209
6450 6853 6748
209 316 132
246 314 316
246 313 314
6821 6748 6814
732 936 949
970 949 1276
6862 6748 6853
949 936 1270
4172 4117 4118
1276 949 1270
2074 2362 2515
6814 6748 6862
11 3072 16
2362 3048 2515
6878 6814 6862
3069 16 3072
4173 4172 4171
1280 945 1272
25 3069 3061
6884 6814 6878
955 1279 951
18 3069 25
1279 955 1280
6943 6891 6893
2108 1739 2150
954 955 951
2108 2150 2267
4424 4405 4396
1817 1811 1816
1813 1816 1811
1813 1811 1808
1821 1819 1818
1805 1808 1811
6893 6959 6943
4405 4381 4396
1276 1280 1324
4850 5223 4548
1270 1279 1276
6893 6891 6832
4548 5223 4468
6832 6836 6893
1292 1806 1811
1276 1279 1280
4606 4573 4600
4567 4600 4573
1280 1272 1324
6824 6836 6832
6234 4568 4569
951 987 950
936 732 937
4569 6377 6234
6832 6814 6824
6824 6827 6836
4598 4601 4599
6884 6824 6814
1650 1648 1647
1651 1650 1647
5234 5410 5208
4567 4568 4600
1802 1805 1806
1811 1806 1805
4599 4600 6201
1806 1803 1802
5411 5410 5234
4598 6201 6139
1282 956 951
4598 4599 6201
6884 6827 6824
4596 4601 4598
1813 558 1816
4567 4573 4568
951 950 954
5420 5387 4396
6827 6884 6885
291 1298 1816
1817 1816 1298
4396 5387 5188
7365 7451 7453
4396 5208 5420
1298 1292 1811
1298 1811 1817
992 987 951
956 992 951
1717 1686 2017
6893 6890 6959
4396 4645 4424
2371 2188 2108
5224 5353 5234
1282 951 1279
166 169 167
171 167 169
5234 5353 5411
5320 5206 5341
177 171 173
173 171 169
992 956 1077
5224 5206 5320
5141 5041 5039
5041 4918 5039
5141 5039 5139
374 342 492
6829 6880 6890
6836 6829 6890
4831 4995 4918
6836 6890 6893
6829 6836 6827
6829 6817 6880
6817 6829 6818
1270 1271 1282
4831 4830 4995
171 375 167
1282 1279 1270
6818 6829 6827
342 373 561
1077 3161 992
1818 1819 561
6827 6885 6818
3165 3190 3189
6881 6818 6885
3163 1444 3165
3191 3165 1444
4164 4210 4146
342 1819 562
3190 3165 3191
4231 4146 4210
4830 4831 4769
3191 1444 3192
3190 3191 3189
508 342 562
3192 3189 3191
7391 7453 7451
4146 4231 4097
2362 2074 2188
342 508 492
4578 3192 4579
4231 4145 4097
2371 2362 2188
3189 3188 3165
3164 3165 3188
3164 3188 3187
7347 7391 7451
7369 7347 7451
1444 2392 3194
3192 1444 3194
4769 4857 4830
3194 2392 3193
7451 7365 6959
4769 4819 4857
3194 2392 3195
2195 3195 2392
4324 4349 4347
6948 7192 6937
2196 3194 2197
6948 6941 7138
562 561 373
4324 4347 4323
3188 3194 3193
3188 3193 3187
6159 5139 5137
3195 3192 3194
342 561 1819
6948 7138 7192
1821 562 1819
4347 4210 4323
562 1821 561
4636 3164 3187
5139 5039 5137
4574 4580 3194
3188 4574 3194
4995 5137 5039
7192 7451 6959
4574 3188 3189
1818 561 1821
2204 3195 2195
7192 7138 7451
2196 2098 2197
7451 7138 7369
4316 4158 4209
4158 4322 4164
2198 2199 2193
6939 6941 6948
1720 1698 2017
2196 2197 2195
167 492 508
2392 3194 2196
4580 5440 2199
1720 1588 1698
562 167 508
1180 718 820
1594 1876 1698
1698 1588 1594
5224 5172 5206
164 163 167
6937 6817 6948
5224 4931 5172
6937 6880 6817
5023 5172 4931
4931 4970 5023
6937 7192 6959
6880 6937 6959
164 373 371
6880 6959 6890
374 492 167
5224 5234 4931
739 758 838
167 562 373
838 758 972
5208 4651 5234
373 164 167
1713 1687 1868
4396 4651 5208
4045 3965 4052
849 978 1278
4995 4915 5137
164 371 556
3856 3854 3872
3854 4052 3872
5234 4464 4931
4915 5036 5137
4052 3965 3872
4915 4913 5036
4995 4891 4915
558 556 371
4891 4913 4915
3971 4065 4052
4183 4182 4065
3902 3971 4052
994 978 849
61 166 59
4995 4830 4891
267 273 272
1298 291 272
991 1086 1084
1128 1086 991
267 268 273
4891 4830 4857
479 480 500
1137 1243 758
500 480 725
518 480 479
479 273 268
479 268 518
1243 1261 1278
4602 4603 4600
1462 1332 1278
1261 1178 849
4601 4602 4600
1261 849 1278
279 273 479
4770 4772 4602
479 500 279
1137 1261 1243
6139 4596 4598
268 267 342
342 374 268
4596 6139 4595
580 279 500
718 819 820
2197 2198 2193
272 273 279
2656 3048 2362
580 500 725
3162 1443 3163
558 371 291
2392 1444 2194
6054 5900 4590
2103 2045 2013
2371 2108 2267
291 267 272
2194 2098 2196
2099 2199 2098
2098 2082 2099
373 291 371
342 291 373
2267 2655 2371
342 267 291
2103 2109 2036
2195 2194 2196
2098 2194 1444
2036 2109 2031
2194 2195 2392
2392 2196 2194
291 1816 558
2013 2109 2103
2134 1876 1713
2134 1713 1868
1813 1808 556
558 1813 556
2656 2362 2371
554 556 1808
2371 2655 2656
2394 2267 2150
2052 2031 2054
1271 937 972
2520 2394 2150
972 1326 1271
2017 1698 2372
2031 2028 2036
2480 2150 2372
2052 2028 2031
1243 1326 758
59 57 55
2520 2150 2480
2150 2017 2372
161 159 164
159 163 164
166 167 163
2480 2372 2134
163 159 57
163 57 59
59 166 163
2267 2394 2655
1876 2372 1698
758 1326 972
51 132 55
1876 2134 2372
1278 978 1462
1578 1684 1703
53 51 57
2010 1905 1895
1326 1243 1332
157 155 161
159 161 155
1331 982 956
1578 1703 2051
1331 1077 982
164 556 161
1331 956 1282
161 556 554
956 982 1077
553 161 554
1443 1077 1331
2095 2051 1703
161 516 157
5137 5036 5135
1808 1805 554
554 1805 1802
3163 1443 1444
53 57 155
159 155 57
1271 1326 1331
1684 1473 1489
1271 1331 1282
1489 1595 1684
1331 1326 1332
1703 1614 2095
1703 1684 1614
1332 1243 1278
1866 2095 1614
1614 1702 1866
1443 1331 1332
1443 1332 1444
1299 1298 850
3160 992 3161
3162 3161 1443
1077 1443 3161
1868 1578 2051
1687 1578 1868
978 1092 1462
6155 5135 5133
717 1647 757
5133 5131 6155
1092 978 994
1462 1444 1332
1462 2098 1444
2294 2134 1868
1177 1131 820
994 1084 1092
1595 1614 1684
757 1050 678
5133 5036 5035
5135 5036 5133
1086 1177 1092
4913 4911 5035
1041 678 1050
1131 1180 820
1086 1131 1177
1092 1177 1462
4913 4857 4911
1177 2081 2098
1645 1050 757
5036 4913 5035
4911 4993 5035
1086 1092 1084
1050 1645 1644
4857 4913 4891
4857 4890 4911
1177 2098 1462
1131 1128 1180
991 1084 994
757 1647 1645
1050 1644 1646
4857 4819 4890
1053 1050 1646
1128 1131 1086
1041 850 677
677 850 1298
677 678 1041
1177 819 2081
4052 3854 3902
2081 2082 2098
3855 3902 3854
820 819 1177
678 681 700
580 681 678
704 819 718
4590 6076 6054
2082 2081 704
819 704 2081
757 678 717
2196 2197 2193
2194 2196 2193
2194 2193 2392
3193 2392 2193
6153 6155 5131
2202 3193 2193
3902 3899 3971
3855 3899 3902
3971 4004 4065
5133 5035 5131
4065 4004 4183
4121 4183 4004
3155 3144 3154
5035 4993 5131
4004 4005 4121
1489 1502 1595
3855 3853 3899
678 279 580
1702 1595 1502
3899 4004 3971
3899 3901 4005
3899 4005 4004
1595 1702 1614
3854 3856 3757
3145 3146 3141
3141 3138 3145
3148 3141 3146
3149 3141 3148
3143 3145 3138
3142 3143 3138
702 672 675
736 702 675
861 736 675
1036 861 675
850 1041 675
4911 4910 4993
1036 675 1041
4911 4890 4910
1294 763 1297
707 1297 763
4819 4794 4890
850 763 1294
1299 850 1294
4595 4601 4596
4601 4594 4591
4590 4597 4591
675 544 763
675 672 544
4591 4594 6076
850 675 763
2971 3007 3012
1299 1294 1297
1297 1298 1299
1287 1286 1297
677 1298 272
678 677 272
975 947 3142
272 279 678
2477 2307 2382
1292 1290 1806
2307 2051 2095
1802 1803 1286
553 1802 1286
2095 2382 2307
2382 2095 2365
1803 1806 1286
1290 1286 1806
2365 1866 2291
1297 707 1287
2095 1866 2365
1290 1297 1286
1290 1292 1297
1298 1297 1292
2307 2294 2051
4600 4599 4601
4594 4601 4595
6076 4594 6078
4595 6078 4594
3854 3757 3855
153 151 157
3752 3855 3757
763 474 529
7445 7387 7446
529 707 763
2480 2134 2294
7445 7442 7344
474 476 529
2207 2466 2291
474 513 476
6076 4590 4591
513 516 476
1868 2051 2294
4400 4328 4344
553 476 516
529 1286 1287
4344 4328 4283
5330 5433 5344
4264 4344 4283
476 1286 529
5344 5238 5330
529 1287 707
5433 5477 5344
1702 2078 2207
2207 1866 1702
2291 1866 2207
3172 3568 3171
3209 3171 3410
3410 3171 3568
3453 3226 3409
4328 4357 4281
4426 4847 4970
4125 4095 4198
3315 3408 3409
3409 3315 3410
3209 3410 3315
3417 3453 3409
3409 3408 3417
3568 3417 3410
3409 3410 3417
4396 4381 4382
4328 4268 4283
3169 3177 3566
4328 4281 4268
3409 3417 3170
3315 3409 3170
3417 3567 3170
3567 3178 3170
6530 6238 6800
3171 3209 2476
6800 6238 6077
6800 6853 6530
7016 6989 7017
161 553 516
4381 4427 4382
4400 4548 4328
2476 2475 2390
4328 4449 4413
4413 4357 4328
4328 4548 4468
2385 2475 3208
3315 3409 3226
3208 3315 3226
2385 3208 3226
5433 5393 5722
4468 4449 4328
5330 5393 5433
3207 3208 2475
2832 2685 2629
2747 2832 2629
476 553 1286
5722 5477 5433
5357 4475 5313
4450 5313 4475
367 516 513
157 516 367
5721 5827 5722
5725 5722 5827
553 554 1802
1905 2010 2020
2475 2476 3209
2475 3209 3208
4589 4590 5900
2010 2038 2020
512 367 513
5900 4588 4589
3208 3207 3315
3207 3408 3315
3208 3209 3315
513 474 512
3208 3170 2475
2390 2475 3170
2012 2013 1906
7125 7124 7229
4651 4464 5234
5884 5827 6077
1906 1883 2012
6077 6238 5884
265 512 474
265 367 512
2685 2633 2631
2631 2629 2685
5722 5393 5537
2749 2685 2832
153 157 367
2012 2109 2013
2685 2749 2633
5478 5393 5348
4475 4344 4213
2109 2101 2031
2544 2545 426
2832 2747 2944
4396 4382 4464
4396 4464 4651
2944 2749 2832
4373 4368 4427
5537 5721 5722
3131 3181 3137
6449 6776 6321
425 2544 426
3135 3134 3137
6505 6776 6449
5992 5991 6449
2548 429 2545
4381 4373 4427
4213 4450 4475
2548 2550 429
2475 2390 2474
4268 4264 4283
4268 4175 4264
3220 2385 3226
2474 3207 2475
3207 2474 3169
2208 3169 2474
5533 5538 5478
5538 5721 5537
5478 5538 5393
990 975 3139
3140 3139 975
3185 990 3137
3185 3137 3186
3139 3137 990
6321 5806 5805
5537 5393 5538
3184 3185 3183
3186 3181 3185
5805 5803 6320
6321 5805 6320
5533 5761 5721
5798 5803 5805
5800 5803 5798
3139 3136 3137
4702 4704 4698
3137 3136 3135
4373 4363 4368
5721 5538 5533
5105 4983 5103
4884 4983 4846
3008 3007 3005
4363 4373 4405
4884 4966 4983
3003 3005 3007
4846 4983 4968
4846 4968 4754
4754 4738 4846
4704 4702 4738
4702 4753 4738
4700 4698 4704
4698 4696 4702
4531 4538 4529
4175 4213 4264
55 57 51
3136 3008 3005
45 51 53
4136 4198 4202
1363 2625 2627
4125 4198 4136
4213 4175 4136
4213 4136 4202
431 313 429
4371 4358 4369
2629 2627 2683
2627 2625 2683
4304 4297 4303
208 429 246
4191 4130 4129
4303 4312 4304
4303 4121 4128
5984 5985 6444
246 429 313
4342 4297 4304
2781 2683 2625
5985 5980 6444
2781 2830 2683
6503 6444 5980
4378 4368 4363
2830 2747 2629
6503 6766 6444
2830 2629 2683
6307 6315 6314
4303 4128 4312
2781 2942 2830
6307 6314 6769
6444 6766 6307
6307 6769 6444
6766 6763 6302
6307 6766 6302
3614 3453 3567
3417 3567 3453
3572 3614 3567
4464 4382 4427
6314 6315 5800
3614 3612 3453
6902 6503 6739
3566 3567 3417
3417 3408 3566
6739 6503 5983
4005 4128 4121
3568 3567 3417
4133 4312 4128
3650 3572 3566
3566 3572 3567
3652 3572 3568
3567 3568 3572
6828 6763 6766
3572 3651 3178
4426 4427 4368
7001 7000 6985
3435 3398 3411
4378 4426 4368
4304 4312 4332
7002 7001 6503
4464 4427 4931
4005 4064 4128
5800 5798 6314
5805 5806 5798
4064 4133 4128
4931 4427 4970
7404 7389 7402
7404 7407 7389
4970 4427 4426
7290 7288 7293
7291 7293 7288
6995 6909 7146
4133 4235 4312
7100 6995 7146
4363 4348 4378
7146 7223 7100
7098 7293 7291
2878 2942 2781
2971 2944 2747
4255 4332 4312
3012 2944 2971
7293 7098 7099
2971 2747 2942
6995 7293 7099
7404 7288 7290
7404 7290 7407
7409 7405 7389
7405 7393 7389
7389 7401 7402
4378 4379 4824
4426 4378 4824
3435 3266 3398
7389 7407 7409
3520 3623 3527
7025 7023 7127
3623 3638 3527
3527 3638 3611
7153 7127 7023
4641 4433 4824
3527 3611 3512
7232 7270 7233
